date,zf,S&P500,eurusd,InterestRate,UnemploymentRate,CPI,PCE,vix,ppi,GDP
2414,2024-08-11,108.7578125,5344.16,1.0915720462799072,5.33,4.2,314.121,123.708,20.37,255.43,29354.321
2415,2024-08-12,108.9453125,5344.39,1.091381311416626,5.33,4.2,314.121,123.708,20.71,255.43,29354.321
2416,2024-08-13,109.21875,5434.43,1.0936251878738403,5.33,4.2,314.121,123.708,18.12,255.43,29354.321
2417,2024-08-14,109.2734375,5455.21,1.0996986627578735,5.33,4.2,314.121,123.708,16.19,255.43,29354.321
2418,2024-08-15,108.6484375,5543.22,1.1013215780258179,5.33,4.2,314.121,123.708,15.23,255.43,29354.321
2419,2024-08-16,108.7578125,5554.25,1.0972732305526733,5.33,4.2,314.121,123.708,14.8,255.43,29354.321
2420,2024-08-17,108.7578125,5554.25,1.0972732305526733,5.33,4.2,314.121,123.708,14.8,255.43,29354.321
2421,2024-08-18,108.7578125,5554.25,1.0972732305526733,5.33,4.2,314.121,123.708,14.8,255.43,29354.321
2422,2024-08-19,108.7890625,5608.25,1.1024993658065796,5.33,4.2,314.121,123.708,14.65,255.43,29354.321
2423,2024-08-20,109.03125,5597.12,1.1086474657058716,5.33,4.2,314.121,123.708,15.88,255.43,29354.321
2424,2024-08-21,109.296875,5620.85,1.112792730331421,5.33,4.2,314.121,123.708,16.27,255.43,29354.321
2425,2024-08-22,108.9140625,5570.64,1.115536093711853,5.33,4.2,314.121,123.708,17.55,255.43,29354.321
2426,2024-08-23,109.2265625,5634.61,1.111716389656067,5.33,4.2,314.121,123.708,15.86,255.43,29354.321
2427,2024-08-24,109.2265625,5634.61,1.111716389656067,5.33,4.2,314.121,123.708,15.86,255.43,29354.321
2428,2024-08-25,109.2265625,5634.61,1.111716389656067,5.33,4.2,314.121,123.708,15.86,255.43,29354.321
2429,2024-08-26,109.1484375,5616.84,1.1187934875488281,5.33,4.2,314.121,123.708,16.15,255.43,29354.321
2430,2024-08-27,109.1875,5625.8,1.1164700984954834,5.33,4.2,314.121,123.708,15.43,255.43,29354.321
2431,2024-08-28,109.1640625,5592.18,1.117793083190918,5.33,4.2,314.121,123.708,17.11,255.43,29354.321
2432,2024-08-29,109.0390625,5591.96,1.1124955415725708,5.33,4.2,314.121,123.708,15.65,255.43,29354.321
2433,2024-08-30,108.8671875,5648.4,1.1080454587936401,5.33,4.2,314.121,123.708,15.0,255.43,29354.321
2434,2024-08-31,108.8671875,5648.4,1.1080454587936401,5.33,4.2,314.121,123.708,15.0,255.43,29354.321
2435,2024-09-01,108.8671875,5648.4,1.1080454587936401,5.13,4.1,314.686,123.931,15.0,252.69,29354.321
2436,2024-09-02,108.8671875,,1.1044842004776,5.13,4.1,314.686,123.931,15.55,252.69,29354.321
2437,2024-09-03,109.1171875,5528.93,1.1067456007003784,5.13,4.1,314.686,123.931,20.72,252.69,29354.321
2438,2024-09-04,109.5234375,5520.07,1.1048868894577026,5.13,4.1,314.686,123.931,21.32,252.69,29354.321
2439,2024-09-05,109.6484375,5503.41,1.1080454587936401,5.13,4.1,314.686,123.931,19.9,252.69,29354.321
2440,2024-09-06,109.875,5408.42,1.1111111640930176,5.13,4.1,314.686,123.931,22.38,252.69,29354.321
2441,2024-09-07,109.875,5408.42,1.1111111640930176,5.13,4.1,314.686,123.931,22.38,252.69,29354.321
2442,2024-09-08,109.875,5408.42,1.1111111640930176,5.13,4.1,314.686,123.931,22.38,252.69,29354.321
2443,2024-09-09,109.9296875,5471.05,1.1087212562561035,5.13,4.1,314.686,123.931,19.45,252.69,29354.321
2444,2024-09-10,110.1796875,5495.52,1.1037527322769165,5.13,4.1,314.686,123.931,19.08,252.69,29354.321
2445,2024-09-11,110.09375,5554.13,1.1020983457565308,5.13,4.1,314.686,123.931,17.69,252.69,29354.321
2446,2024-09-12,110.015625,5595.76,1.1010911464691162,5.13,4.1,314.686,123.931,17.07,252.69,29354.321
2447,2024-09-13,110.1953125,5626.02,1.1077877283096313,5.13,4.1,314.686,123.931,16.56,252.69,29354.321
2448,2024-09-14,110.1953125,5626.02,1.1077877283096313,5.13,4.1,314.686,123.931,16.56,252.69,29354.321
2449,2024-09-15,110.1953125,5626.02,1.1077877283096313,5.13,4.1,314.686,123.931,16.56,252.69,29354.321
2450,2024-09-16,110.265625,5633.09,1.1088441610336304,5.13,4.1,314.686,123.931,17.14,252.69,29354.321
2451,2024-09-17,110.1171875,5634.58,1.1129536628723145,5.13,4.1,314.686,123.931,17.61,252.69,29354.321
2452,2024-09-18,110.0234375,5618.26,1.1123099327087402,5.13,4.1,314.686,123.931,18.23,252.69,29354.321
2453,2024-09-19,109.8671875,5713.64,1.1114816665649414,5.13,4.1,314.686,123.931,16.33,252.69,29354.321
2454,2024-09-20,109.9453125,5702.55,1.1161960363388062,5.13,4.1,314.686,123.931,16.15,252.69,29354.321
2455,2024-09-21,109.9453125,5702.55,1.1161960363388062,5.13,4.1,314.686,123.931,16.15,252.69,29354.321
2456,2024-09-22,109.9453125,5702.55,1.1161960363388062,5.13,4.1,314.686,123.931,16.15,252.69,29354.321
2457,2024-09-23,110.0,5718.57,1.1160838603973389,5.13,4.1,314.686,123.931,15.89,252.69,29354.321
2458,2024-09-24,110.015625,5732.93,1.1111727952957153,5.13,4.1,314.686,123.931,15.39,252.69,29354.321
2459,2024-09-25,109.7578125,5722.26,1.1191190481185913,5.13,4.1,314.686,123.931,15.41,252.69,29354.321
2460,2024-09-26,109.5703125,5745.37,1.1131023168563843,5.13,4.1,314.686,123.931,15.37,252.69,29354.321
2461,2024-09-27,109.9375,5738.17,1.117717981338501,5.13,4.1,314.686,123.931,16.96,252.69,29354.321
2462,2024-09-28,109.9375,5738.17,1.117717981338501,5.13,4.1,314.686,123.931,16.96,252.69,29354.321
2463,2024-09-29,109.9375,5738.17,1.117717981338501,5.13,4.1,314.686,123.931,16.96,252.69,29354.321
2464,2024-09-30,109.65625,5762.48,1.1169815063476562,5.13,4.1,314.686,123.931,16.73,252.69,29354.321
2465,2024-10-01,110.1171875,5708.75,1.113660216331482,4.83,4.1,315.454,124.226,19.26,253.162,29354.321
2466,2024-10-02,109.9765625,5709.54,1.1063904762268066,4.83,4.1,315.454,124.226,18.9,253.162,29354.321
2467,2024-10-03,109.6015625,5699.94,1.1048502922058105,4.83,4.1,315.454,124.226,20.49,253.162,29354.321
2468,2024-10-04,108.7734375,5751.07,1.103557825088501,4.83,4.1,315.454,124.226,19.21,253.162,29354.321
2469,2024-10-05,108.7734375,5751.07,1.103557825088501,4.83,4.1,315.454,124.226,19.21,253.162,29354.321
2470,2024-10-06,108.7734375,5751.07,1.103557825088501,4.83,4.1,315.454,124.226,19.21,253.162,29354.321
2471,2024-10-07,108.515625,5695.94,1.0974539518356323,4.83,4.1,315.454,124.226,22.64,253.162,29354.321
2472,2024-10-08,108.546875,5751.13,1.0975743532180786,4.83,4.1,315.454,124.226,21.42,253.162,29354.321
2473,2024-10-09,108.3515625,5792.04,1.0975743532180786,4.83,4.1,315.454,124.226,20.86,253.162,29354.321
2474,2024-10-10,108.328125,5780.05,1.0943313837051392,4.83,4.1,315.454,124.226,20.93,253.162,29354.321
2475,2024-10-11,108.5,5815.03,1.0933860540390015,4.83,4.1,315.454,124.226,20.46,253.162,29354.321
2476,2024-10-12,108.5,5815.03,1.0933860540390015,4.83,4.1,315.454,124.226,20.46,253.162,29354.321
2477,2024-10-13,108.5,5815.03,1.0933860540390015,4.83,4.1,315.454,124.226,20.46,253.162,29354.321
2478,2024-10-14,108.234375,5859.85,1.0925379991531372,4.83,4.1,315.454,124.226,19.7,253.162,29354.321
2479,2024-10-15,108.546875,5815.26,1.0909169912338257,4.83,4.1,315.454,124.226,20.64,253.162,29354.321
2480,2024-10-16,108.609375,5842.47,1.0884116888046265,4.83,4.1,315.454,124.226,19.58,253.162,29354.321
2481,2024-10-17,108.3359375,5841.47,1.0862481594085693,4.83,4.1,315.454,124.226,19.11,253.162,29354.321
2482,2024-10-18,108.4609375,5864.67,1.0829542875289917,4.83,4.1,315.454,124.226,18.03,253.162,29354.321
2483,2024-10-19,108.4609375,5864.67,1.0829542875289917,4.83,4.1,315.454,124.226,18.03,253.162,29354.321
2484,2024-10-20,108.4609375,5864.67,1.0829542875289917,4.83,4.1,315.454,124.226,18.03,253.162,29354.321
2485,2024-10-21,108.0390625,5853.98,1.0868619680404663,4.83,4.1,315.454,124.226,18.37,253.162,29354.321
2486,2024-10-22,107.921875,5851.2,1.0817828178405762,4.83,4.1,315.454,124.226,18.2,253.162,29354.321
2487,2024-10-23,107.6640625,5797.42,1.079727053642273,4.83,4.1,315.454,124.226,19.24,253.162,29354.321
2488,2024-10-24,107.8203125,5809.86,1.0780508518218994,4.83,4.1,315.454,124.226,19.08,253.162,29354.321
2489,2024-10-25,107.671875,5808.12,1.0824151039123535,4.83,4.1,315.454,124.226,20.33,253.162,29354.321
2490,2024-10-26,107.671875,5808.12,1.0824151039123535,4.83,4.1,315.454,124.226,20.33,253.162,29354.321
2491,2024-10-27,107.671875,5808.12,1.0824151039123535,4.83,4.1,315.454,124.226,20.33,253.162,29354.321
2492,2024-10-28,107.453125,5823.52,1.0796570777893066,4.83,4.1,315.454,124.226,19.8,253.162,29354.321
2493,2024-10-29,107.484375,5832.92,1.0816774368286133,4.83,4.1,315.454,124.226,19.34,253.162,29354.321
2494,2024-10-30,107.375,5813.67,1.0820636749267578,4.83,4.1,315.454,124.226,20.35,253.162,29354.321
2495,2024-10-31,107.234375,5705.45,1.0859178304672241,4.83,4.1,315.454,124.226,23.16,253.162,29354.321
2496,2024-11-01,107.015625,5728.8,1.0886130332946777,4.64,4.2,316.441,124.226,21.88,253.406,29354.321
2497,2024-11-02,107.015625,5728.8,1.0886130332946777,4.64,4.2,316.441,124.226,21.88,253.406,29354.321
2498,2024-11-03,107.015625,5728.8,1.0886130332946777,4.64,4.2,316.441,124.226,21.88,253.406,29354.321
2499,2024-11-04,107.171875,5712.69,1.087453007698059,4.64,4.2,316.441,124.226,21.98,253.406,29354.321
2500,2024-11-05,107.1328125,5782.76,1.0874056816101074,4.64,4.2,316.441,124.226,20.49,253.406,29354.321
2501,2024-11-06,106.7265625,5929.04,1.093445897102356,4.64,4.2,316.441,124.226,16.27,253.406,29354.321
2502,2024-11-07,107.046875,5973.1,1.073306918144226,4.64,4.2,316.441,124.226,15.2,253.406,29354.321
2503,2024-11-08,107.0078125,5995.54,1.0795172452926636,4.64,4.2,316.441,124.226,14.94,253.406,29354.321
2504,2024-11-09,107.0078125,5995.54,1.0795172452926636,4.64,4.2,316.441,124.226,14.94,253.406,29354.321
2505,2024-11-10,107.0078125,5995.54,1.0795172452926636,4.64,4.2,316.441,124.226,14.94,253.406,29354.321
2506,2024-11-11,106.7421875,6001.35,1.0714898109436035,4.64,4.2,316.441,124.226,14.97,253.406,29354.321
2507,2024-11-12,106.5,5983.99,1.066439151763916,4.64,4.2,316.441,124.226,14.71,253.406,29354.321
2508,2024-11-13,106.5703125,5985.38,1.061672568321228,4.64,4.2,316.441,124.226,14.02,253.406,29354.321
2509,2024-11-14,106.6015625,5949.17,1.0564124584197998,4.64,4.2,316.441,124.226,14.31,253.406,29354.321
2510,2024-11-15,106.5859375,5870.62,1.0530084371566772,4.64,4.2,316.441,124.226,16.14,253.406,29354.321
2511,2024-11-16,106.5859375,5870.62,1.0530084371566772,4.64,4.2,316.441,124.226,16.14,253.406,29354.321
2512,2024-11-17,106.5859375,5870.62,1.0530084371566772,4.64,4.2,316.441,124.226,16.14,253.406,29354.321
2513,2024-11-18,106.6640625,5893.62,1.0533745288848877,4.64,4.2,316.441,124.226,15.58,253.406,29354.321
2514,2024-11-19,106.78125,5916.98,1.059490442276001,4.64,4.2,316.441,124.226,16.35,253.406,29354.321
2515,2024-11-20,106.671875,5917.11,1.0607603788375854,4.64,4.2,316.441,124.226,17.16,253.406,29354.321
2516,2024-11-21,106.515625,5948.71,1.0546187162399292,4.64,4.2,316.441,124.226,16.87,253.406,29354.321
2517,2024-11-22,106.5390625,5969.34,1.0469341278076172,4.64,4.2,316.441,124.226,15.24,253.406,29354.321
2518,2024-11-23,106.5390625,5969.34,1.0469341278076172,4.64,4.2,316.441,124.226,15.24,253.406,29354.321
2519,2024-11-24,106.5390625,5969.34,1.0469341278076172,4.64,4.2,316.441,124.226,15.24,253.406,29354.321
2520,2024-11-25,107.0390625,5987.37,1.0479873418807983,4.64,4.2,316.441,124.226,14.6,253.406,29354.321
2521,2024-11-26,106.953125,6021.63,1.0444300174713135,4.64,4.2,316.441,124.226,14.1,253.406,29354.321
2522,2024-11-27,107.2265625,5998.74,1.0491198301315308,4.64,4.2,316.441,124.226,14.1,253.406,29354.321
2523,2024-11-28,107.1796875,,1.0562450885772705,4.64,4.2,316.441,124.226,13.9,253.406,29354.321
2524,2024-11-29,107.3984375,6032.38,1.0563008785247803,4.64,4.2,316.441,124.226,13.51,253.406,29354.321
2525,2024-11-30,107.3984375,6032.38,1.0563008785247803,4.64,4.2,316.441,124.226,13.51,253.406,29354.321
2526,2024-12-01,107.3984375,6032.38,1.0563008785247803,4.64,4.2,316.441,124.226,13.51,253.406,29354.321
2527,2024-12-02,107.3203125,6047.15,1.0545074939727783,4.64,4.2,316.441,124.226,13.34,253.406,29354.321
2528,2024-12-03,107.2890625,6049.88,1.0501223802566528,4.64,4.2,316.441,124.226,13.3,253.406,29354.321
2529,2024-12-04,107.4609375,6086.49,1.0510826110839844,4.64,4.2,316.441,124.226,13.45,253.406,29354.321
2530,2024-12-05,107.4140625,6075.11,1.051414132118225,4.64,4.2,316.441,124.226,13.54,253.406,29354.321
2531,2024-12-06,107.6171875,6090.27,1.058559536933899,4.64,4.2,316.441,124.226,12.77,253.406,29354.321
2532,2024-12-07,107.6171875,6090.27,1.058559536933899,4.64,4.2,316.441,124.226,12.77,253.406,29354.321
2533,2024-12-08,107.6171875,6090.27,1.058559536933899,4.64,4.2,316.441,124.226,12.77,253.406,29354.321
2534,2024-12-09,107.46875,6052.85,1.0565463304519653,4.64,4.2,316.441,124.226,14.19,253.406,29354.321
2535,2024-12-10,107.359375,6034.91,1.0555204153060913,4.64,4.2,316.441,124.226,14.18,253.406,29354.321
2536,2024-12-11,107.21875,6084.19,1.0532968044281006,4.64,4.2,316.441,124.226,13.58,253.406,29354.321
2537,2024-12-12,107.28125,6084.19,1.051856517791748,4.64,4.2,316.441,124.226,13.58,253.406,29354.321
